True Sequence,Predicted Sequence,Levenshtein Ratio
Dropout BN BN Add Mul Pool,BN Dropout BN,0.44
ReLU Dropout Add Pool BN ReLU Mul ReLU Add BN Add Pool ReLU,BN ReLU,0.27
Add Add Pool Pool ReLU BN Mul BN,Dense BN Dense BN,0.33
ReLU Dropout ReLU ReLU BN BN ReLU Pool,Conv Dropout BN Conv,0.33
Dropout ReLU Add Pool Add Dropout BN Dropout Mul,Dense Pool Conv BN,0.31
Mul Conv Dropout Mul Dropout Dense BN Dense,Pool Dropout BN,0.36
Conv Mul BN Conv Dropout Dropout Mul Mul Conv Add ReLU Conv Mul,Dense BN,0.13
Pool Conv Dense Add ReLU ReLU ReLU BN Dropout Add Mul Pool,Dense ReLU,0.29
Conv Conv Conv Dense BN Conv Dropout Conv Pool Conv,Dense ReLU,0.17
ReLU BN Dropout Dropout Dropout BN Dense Dense Conv Dropout,Conv BN Dropout BN,0.43
Conv BN Mul Add Add BN Dense Add,Mul ReLU,0.20
Pool Pool ReLU BN Mul Mul,Pool Conv Dense Dropout,0.20
Conv Dropout Conv Dropout Pool Conv Mul Add Conv ReLU Dense ReLU BN Add,Dense Mul ReLU,0.24
Mul BN BN Mul Mul Mul Dropout Add Pool Dropout BN Add Dense,Dense BN,0.13
Dense ReLU Mul Pool Mul Mul Pool,Conv Mul ReLU Conv Dense,0.17
Mul Mul Mul Dropout Mul BN BN Dense Mul Dense Mul ReLU Pool,Add Pool,0.13
ReLU Conv Dropout ReLU BN BN Dropout ReLU BN ReLU Dense Dense Add,Dense BN,0.13
Conv Pool Pool BN Add Dense Conv Mul Pool,Dense Conv Mul,0.50
Pool ReLU Mul Dropout BN ReLU Conv BN Mul Conv Dense Add,BN ReLU Dense BN,0.38
ReLU Add Conv BN ReLU Pool,ReLU Conv ReLU Pool,0.80
BN Add ReLU Mul Dropout ReLU ReLU Conv,Dropout Dropout ReLU,0.36
Mul BN ReLU Add Dropout BN ReLU Pool Pool Dense BN Dense Mul,Dense BN,0.27
Mul Mul Dropout Dense ReLU Conv Pool Dense ReLU BN Dropout Dropout,BN,0.15
Add Conv Pool ReLU ReLU Dropout Dense Dense Mul BN Mul,Dense BN,0.31
Conv Conv Add ReLU Add Conv Mul Dropout,Conv ReLU Conv Add Conv,0.62
Conv Pool Conv Pool Dropout Add,Conv Pool,0.50
ReLU Dense Mul Dropout ReLU BN Pool Pool Dense ReLU BN Add,Pool Dropout BN,0.27
Conv BN Add ReLU Dense BN,Dense Dropout BN,0.44
Add BN Add Dense Dropout Dropout ReLU,Dense ReLU,0.44
ReLU Conv BN Mul Dense Conv Add Add,ReLU Conv,0.40
Pool Mul Conv Dropout Add BN Add,Pool Dropout BN,0.60
ReLU Pool Add Conv Conv Dense Pool Add Add ReLU Conv Dropout Dropout Pool,ReLU Dense,0.25
BN Pool Conv Dropout Conv Mul Pool Dense Add Dense ReLU ReLU Add,ReLU Add Mul,0.25
Conv Conv Add Mul Add ReLU ReLU Mul Mul BN Add Dropout,Dense Conv,0.14
Dense Mul Conv Add ReLU Pool BN Dense Add ReLU Dropout BN,Dense BN,0.29
BN Conv Dropout ReLU Dropout BN ReLU Dropout Dense BN Add Mul Pool,Dense BN,0.27
ReLU Dropout Add Dense ReLU Add Conv Pool ReLU Mul Dense ReLU BN Mul,ReLU Conv Mul,0.35
BN Conv Add Add Pool Dense Mul Mul ReLU Conv Mul,Pool Dropout Dense BN,0.27
BN Mul Dropout Dropout Conv Dropout Add Mul Dropout Conv,BN Dropout BN,0.31
ReLU Pool BN Pool Add Dense Dropout,Dense ReLU BN,0.20
BN Dropout BN Add BN Dense BN,Conv Dropout BN,0.40
Add Dense Mul Mul Dense Add Pool Pool Dense,Dense BN,0.18
BN Conv Dropout Add BN Pool Dropout Mul Mul ReLU Dropout Mul ReLU Mul,Pool Dropout BN,0.24
Conv ReLU Mul Pool ReLU Dropout Dropout Add Dropout Mul ReLU Mul,Dense BN,0.00
Pool BN Mul Dense ReLU BN Dropout Add Dense BN BN ReLU Pool Dense,Dense BN,0.25
Dropout Pool BN ReLU Dropout,Pool Dropout BN,0.50
BN Conv ReLU BN Mul Conv Conv,Dense BN,0.22
BN ReLU Mul Mul BN Dense Dropout ReLU Conv ReLU,ReLU Dense,0.33
BN BN Add Conv Conv Dropout Mul Add Mul Conv BN Add ReLU Dropout,Dense BN,0.12
Add Mul Dropout Dropout Conv ReLU Mul Dropout Dropout Conv,ReLU Dense BN,0.15
Add Dense Pool ReLU Dropout Add Dense Conv BN Mul Dense Add Add,ReLU Conv,0.27
Mul Pool Dropout BN Dropout Pool Add Pool BN Dense Mul Dense Dropout Pool,BN Dense BN,0.24
Add BN ReLU Add Pool Conv Pool Conv Add ReLU BN Pool Mul,Pool Dropout ReLU,0.25
Pool ReLU Dense Add Add BN ReLU Pool Dropout Conv Add,Dense BN Dropout ReLU,0.40
Mul Mul ReLU Pool Pool Dense ReLU BN Add,Pool Dropout BN,0.33
Dense BN ReLU Pool Dense BN Mul Dense Add Add,Dense Pool Dense BN,0.57
Add BN Pool Dropout Mul Dense BN Mul Dense,ReLU Mul,0.18
ReLU Conv Dropout Conv ReLU ReLU Dense Add Mul,Dropout Conv Dense,0.50
Mul BN Add Mul Add BN Add Dense Dense Add Add Mul Conv,Dense Dropout BN,0.12
Pool Pool ReLU Mul BN,Pool Conv Dense,0.25
ReLU Dense Pool BN Pool Pool,ReLU BN Mul,0.44
Pool Add Conv Conv Mul Conv Dense Pool Pool Mul,Mul Dense Pool Dropout,0.43
Mul BN Add BN ReLU,Conv Conv,0.00
Mul Dropout Conv Conv ReLU Mul,Conv ReLU Mul,0.67
BN ReLU Add Dense Mul Mul Dense Mul Dropout BN,Conv ReLU Conv Mul,0.29
Dense Add Mul Mul Dropout Dense Add Conv Pool BN Dense BN Pool,Dropout Add ReLU,0.25
Dense Pool ReLU Add Pool Dropout Dropout,Dense Dense ReLU,0.40
Dense Dropout Dense Dropout Dense ReLU Add,Dense ReLU,0.44
Dense Pool Pool BN Conv Pool Conv Add ReLU,Dense Mul Pool ReLU,0.46
Dropout BN ReLU Mul Add Mul,Dropout BN Conv,0.44
Conv ReLU Conv Mul Mul Dropout Dense Dropout BN Conv Mul Conv Conv BN,Dense BN,0.25
Dense Mul BN Add Mul Mul Pool Add Pool Dense,ReLU Conv Mul,0.15
ReLU Pool Add Dense Mul Conv Dropout Pool Pool Dense Dropout Pool Add,Conv Dropout Conv Mul,0.24
Conv BN Pool Add ReLU ReLU,Dense BN,0.25
Conv Conv Pool Add Pool Conv Add BN Add BN Mul Dropout Dense,ReLU Conv,0.13
Pool Pool ReLU Mul Conv Dense BN Pool Dropout Dense Conv,Dense ReLU,0.15
BN Dense Dropout BN Dense Dropout Mul Conv Add BN Dense,Dense Pool Conv BN,0.40
Conv Mul Add Add Conv Mul Pool Add BN Conv Dropout,Dense ReLU,0.00
Conv Add Pool BN Dense BN,Dense BN,0.50
Dense Mul ReLU Add Dense Dense BN,Dense Dropout,0.22
Dense Mul BN Mul Dropout Dense Dropout Dropout,Dense Dropout,0.40
Pool Dense Dense Add BN ReLU Pool,Dense Dropout BN,0.40
Dropout BN Dropout Dense Dense Conv,Pool Dropout BN,0.44
Add Pool Add BN Pool Conv ReLU Pool Dropout,Dense BN,0.18
Dense Dropout ReLU Add Dense BN Dropout ReLU BN,Dense Dropout BN,0.50
BN Dropout Dropout Dense ReLU Mul Mul,Pool Dropout BN Conv,0.18
Mul Dense BN Dense ReLU Conv ReLU,Dense ReLU,0.44
Add Dense Add Pool Add Mul BN Dropout Dense Dropout ReLU ReLU Mul,Dense Pool Conv,0.25
Pool ReLU Add Dense ReLU Mul Dense,Dense ReLU Dropout,0.40
Conv Dropout Dropout BN Add Conv Dropout ReLU Dense Conv,ReLU Dense,0.33
Add Pool Pool ReLU Conv Dense,Pool Conv,0.50
ReLU Conv BN Pool Mul Dropout ReLU,Conv BN Dropout Mul,0.55
BN Conv ReLU Add Conv,Dense ReLU,0.29
Conv ReLU Mul Add Mul Add Dropout Dropout,ReLU,0.22
Dropout Dense Conv Conv Mul BN Dropout Add Add Pool Dropout Add,Dense BN,0.29
Mul Dropout Mul Dropout BN ReLU Dropout Dense Mul BN,Mul Dense BN,0.46
Add Conv Conv BN Pool Conv Dense Pool Mul BN Mul Add,Dense ReLU,0.14
BN Add Mul Dense Conv BN Pool,Add Dense Conv BN,0.73
ReLU Dropout ReLU Add Conv ReLU BN Add Dense Conv Add Dropout Add,Pool Dropout ReLU Dense,0.35
ReLU ReLU Dropout BN Pool ReLU Mul ReLU Add,ReLU Conv Dense,0.17
Dense Mul Mul Dense Conv Conv ReLU Mul,Mul ReLU,0.40
Dense Pool Pool Add Add,Dense Conv ReLU,0.25
Add Dense BN Mul Conv Add Dense Mul Conv ReLU,ReLU BN Mul BN,0.29
Mul ReLU Pool Add ReLU Dense Pool Dense Mul Mul Mul Mul Conv,Dense Mul ReLU,0.25
Pool Add BN Add Add ReLU Dropout ReLU Mul BN Conv ReLU,Dropout BN,0.29
BN Dropout Dropout Dense Mul,BN Conv,0.29
Conv BN Add BN ReLU Add Pool Dropout Add Conv Add Pool Mul Mul,ReLU BN ReLU Add Pool,0.42
Pool Dense Conv Dropout Dense Conv Dense Dense Dropout ReLU BN,Dense Dropout BN,0.43
Add ReLU Dropout Pool Dropout,Mul Add ReLU,0.50
BN Conv Dense ReLU Mul Mul Mul BN Pool BN,ReLU Conv,0.17
Dropout Conv Mul Conv Pool BN BN Conv Conv Pool Add BN,Dense Dropout BN,0.27
Pool Dropout ReLU Add Conv Add Conv Dropout BN,BN Dropout Add Conv Pool,0.43
Pool Add Pool Add Conv Mul Add ReLU Mul Dropout Pool Pool,Dense Mul Conv,0.13
Conv Dropout Conv Mul Dropout Dense Conv Conv Conv,Dense BN,0.18
Dense ReLU BN Mul Dropout Pool Dropout ReLU,Dense Dense ReLU,0.36
Conv BN BN ReLU Mul ReLU Add BN Dense Dropout Dense Conv Pool,ReLU Conv,0.27
ReLU Mul Mul Dropout Dropout Conv Conv Dropout BN Add Dropout,ReLU BN Conv Mul,0.27
Dropout Conv Mul ReLU Mul Pool Add,ReLU,0.25
ReLU ReLU Conv Conv BN,Conv ReLU Pool,0.25
Dense ReLU BN Add Conv Conv Dense Dropout Add Conv Conv Pool BN,Dense BN,0.27
Dense Add Dropout Pool Mul Mul Add Pool Add BN Mul,Dense BN,0.31
Dense Pool Add Dropout Dense Pool ReLU Mul ReLU,ReLU,0.20
BN Dropout Pool Pool Conv Mul Add Add Dropout,Dense Mul ReLU,0.17
Mul Pool ReLU Pool ReLU ReLU BN Mul,Conv ReLU Mul,0.36
Dense ReLU ReLU ReLU Conv Conv Dropout Dropout Dropout Dropout BN,Dense Dense ReLU,0.29
ReLU Dense Pool Dropout Pool Mul Dropout Mul Pool Dropout Conv ReLU,Dense ReLU,0.29
BN Dropout BN Pool Conv Conv Add Mul Pool ReLU,ReLU Mul Add ReLU,0.14
Add Dropout Dense BN Mul Pool Mul Conv Dense,Dense Pool Conv,0.50
ReLU Dropout ReLU Dropout Pool Conv Dense,Dropout Conv Dense,0.60
Conv Pool Dropout Pool Add Pool Add Conv,Conv ReLU Pool Mul,0.33
Dense Dropout Pool Dropout Pool Mul Pool Dropout Mul Pool,Dropout Pool Conv,0.31
Conv Conv Mul Dropout Add Dense Pool ReLU Mul Add Mul,Pool Dropout Dense BN,0.13
Pool ReLU BN ReLU BN Add Pool Pool ReLU Pool BN,Dropout Mul Add ReLU,0.27
Conv Conv Dense Conv Conv Add Dense Dropout Conv Dense ReLU BN Pool,Dense Conv ReLU,0.38
Conv Pool BN Dropout Dense Mul Add ReLU Conv Dense Pool,ReLU,0.17
ReLU Dropout ReLU BN Add,ReLU Dropout Dropout,0.50
Dropout Mul Pool Conv Dense Conv ReLU Pool Add ReLU Add Mul,ReLU,0.15
Mul Add Add Conv Dropout Conv,Dense Conv,0.25
ReLU Dropout Mul Mul Conv BN Conv Dense Dense,ReLU,0.20
Dropout Pool Mul Pool Add Pool Mul,Add Pool Add Pool,0.55
Dense Dense Conv Dense Mul Dense BN Dropout Pool Conv,Dense Dense BN,0.46
BN BN Dense Dense Add Dropout Conv,Dense Dense BN Dropout,0.55
ReLU Add Mul Pool Add Mul Mul Pool Mul Pool Dropout ReLU,Dense Add Dense Pool Dropout Conv,0.33
Dropout Mul BN Add Dropout Dense ReLU,Mul ReLU,0.44
Add Dropout ReLU BN BN Dropout,Add Dropout BN Add,0.60
ReLU BN Pool Pool Dense Pool,Pool ReLU Dense,0.44
Dense Pool Pool Dropout ReLU,Dense Conv Pool,0.50
Dropout Add Add Add Mul Add ReLU,Dense Mul ReLU,0.40
Add ReLU Pool Conv Mul Conv Dense Add Pool,ReLU Pool Conv BN,0.46
Conv Dense Dropout Pool Add,ReLU Dense ReLU,0.25
Add Conv Mul Dense Mul Mul Add,Dense Mul Dense ReLU,0.36
BN Conv Dense Dropout Pool Dropout Add,Dropout BN,0.22
Dropout Add Conv Conv ReLU Dropout Mul Dropout BN,Dense BN Dense BN,0.15
Dense ReLU Mul Conv ReLU Pool Add BN Mul,ReLU Conv,0.36
Pool Mul Conv Mul Dropout Mul,Pool Conv Mul Dropout,0.80
Add Pool Dense ReLU BN Mul ReLU Conv Dense Dense Pool BN Dense BN,BN Dense BN,0.35
ReLU ReLU Dense Add Dense Dense Pool Conv Conv ReLU Pool Conv Conv,Conv BN ReLU Mul,0.24
Pool Conv Dropout BN BN,Pool Conv BN,0.75
Pool Mul Add Dense BN Add Dropout ReLU Add Pool Dense ReLU Dense BN,BN ReLU Mul Conv,0.22
BN BN Add Pool Add Pool Pool Dense Pool Dense Dropout BN,ReLU Dense Dropout Dense ReLU,0.24
Dense Add Add BN Dense Pool Mul,BN Dense BN,0.40
Pool Conv Dropout Pool Add Add Dense Pool Dropout,Mul ReLU,0.00
Dense BN Dense Conv Conv Dropout Dense Dropout ReLU Pool,Dense Conv BN,0.31
ReLU Dropout Conv Mul Add Pool Pool,ReLU BN Pool,0.40
BN BN Pool ReLU Conv Pool Pool Mul ReLU Conv Pool Conv Dense ReLU,Conv Dropout ReLU Mul,0.22
ReLU BN BN Pool Mul Conv Pool ReLU Dense Dense BN,Pool Dense,0.31
BN Mul Dropout Dropout Add BN Conv Add ReLU Dense ReLU Dense,Dense BN,0.14
Add Add Mul Conv BN Dense ReLU Pool Pool ReLU Dense Dropout Add Dense,Pool Dense BN,0.24
BN Add Conv Mul Add ReLU Conv Pool Add Dense Pool,ReLU Conv ReLU Dense,0.40
Pool Dropout Dense Dense Conv Dropout Conv Mul Dropout Add Add,Dense BN,0.15
BN ReLU Pool Mul ReLU BN,ReLU Conv ReLU Pool Dense,0.36
Add BN Dense Pool Add Mul Dense BN Pool Mul Dropout Mul Dense,Dense Conv Pool Mul Pool,0.33
Pool Dense Dense Conv Dense Conv Dropout Mul,Pool Conv Dropout Pool,0.50
Dropout Pool Dropout Dropout Add BN BN Mul,BN Dropout BN,0.36
BN Dropout Dense Mul Mul ReLU BN Add,Mul Dropout ReLU,0.36
Dropout Add ReLU BN ReLU Add ReLU Pool Dense ReLU ReLU Dense Dropout,ReLU BN,0.27
Add Mul Dropout Pool Mul ReLU ReLU Conv Add Pool Pool Dropout Pool Mul,ReLU BN Pool,0.24
ReLU Dropout BN Conv Add,ReLU Dropout BN Conv,0.89
Pool Pool Add BN Conv Mul Dense Conv Pool Dense Add Conv Add Mul,Dense Dropout BN,0.12
Conv BN Dropout Dense BN Mul Mul Add Mul,BN Mul,0.36
Dense Dense Conv Dropout Mul BN Mul Add Pool Dense Pool BN,Dense BN,0.29
Mul Pool ReLU Mul Dense Dense Add BN Dense Add Dropout,Dense Dropout BN,0.29
Pool Pool Dropout Pool Mul,Pool Conv Dropout,0.50
Dense Dropout Add Dense Mul Pool Dense Add Pool Dropout,Dense Dense BN Dropout,0.43
Add Mul Dropout Dropout Dense Dropout Pool ReLU ReLU ReLU Dropout Conv,BN Dense BN,0.13
Dropout ReLU Dense BN Add Pool Conv ReLU,Dense,0.22
Dense Pool ReLU Add Dense Conv ReLU Dense ReLU Add ReLU,Dense ReLU BN,0.29
Add Mul ReLU BN ReLU Add Mul Add Pool ReLU BN,Dense ReLU BN,0.29
BN Conv Conv ReLU Add Dense Mul ReLU,Conv ReLU Conv,0.36
Mul BN Dropout Conv BN,Pool Conv Dropout BN,0.44
ReLU Mul Add Conv BN Conv ReLU Dense Add Add Dense Dropout Pool ReLU,Dense BN,0.12
Dropout Dense Mul Conv Pool Conv Dense Mul Dropout Dropout Conv Conv,Pool Dense BN,0.27
Conv Conv Dropout Add Dropout Mul Mul,Conv Dense Conv Mul,0.55
ReLU ReLU Dense BN Add Add Pool Conv Mul Dense ReLU,ReLU,0.17
ReLU Add Dense ReLU Dropout ReLU ReLU Conv Add Add Mul ReLU Mul,Dense ReLU,0.27
Pool Add Pool Mul Dropout Mul BN Dense Conv Dense Pool,ReLU Conv BN,0.14
Dense Dropout ReLU Add ReLU BN Mul Pool Dense,ReLU Conv Mul,0.33
Dense Conv Conv Add Dropout ReLU ReLU Add ReLU ReLU Conv ReLU Dropout Dropout,Mul BN ReLU,0.12
Mul Mul BN ReLU BN Add Dense Conv Dense Pool BN Dense,Dense Dropout BN,0.27
Add Dropout Add Dropout Conv Dense Dropout BN Dense Dense Add,Dropout Mul Add Conv,0.40
Dense Dense Add Mul Dropout Add Pool BN Add Dropout,ReLU Dense,0.17
Conv Dropout Mul ReLU Add Conv Dropout,Mul Mul ReLU,0.40
Conv Mul Dropout Dense ReLU Conv Dense ReLU Pool Conv Add BN Pool ReLU,Pool Dense BN,0.24
Dropout Dense Add Add Pool BN Dropout Pool Mul,Dropout Add Conv Pool,0.46
Pool BN Mul ReLU Dense Add Dense Add ReLU Dense Pool,Dense ReLU,0.31
Conv Dense Conv Conv BN Pool Dense Conv Mul,Conv Dense Conv Mul,0.62
BN Conv Dense Add ReLU Mul Dense Dropout Dense Dropout Conv ReLU,Dense BN,0.14
Pool Pool Mul BN Add,Pool Conv Mul,0.50
BN Pool ReLU BN BN Mul Add Dropout,Dropout Dense ReLU,0.18
Dense Mul Mul Mul Conv Dense,Dense Mul Mul ReLU,0.60
ReLU Add BN BN Add BN BN Pool Add Dense,Dense Dropout,0.17
BN Dropout Conv ReLU ReLU Mul Dense Pool Add BN Dropout,Dense ReLU,0.15
Add Conv Mul BN BN Pool Conv Pool Add Dropout,Dense ReLU,0.00
BN Dropout BN BN BN Conv ReLU Mul BN Pool Conv Mul Pool Add,BN Dropout Dense BN,0.33
Pool Dense Dense Dropout Dense Mul Dropout Pool Add BN Dropout Mul,Dense Dropout BN,0.40
Conv Dense Add Mul Dense Conv Conv Pool Conv BN Dense,Dense Conv BN,0.43
Dense Conv Pool Mul Pool Dense Pool Conv Dropout Pool,Dense Pool Conv Pool,0.57
Dense Pool ReLU Add Mul Add Dropout Mul BN,Dense Conv BN,0.33
Pool Dropout Add Conv ReLU Dropout,Dense Dense ReLU,0.22
ReLU Mul Dense Dense Mul BN Mul Dense Conv BN ReLU Conv BN,Dense Pool ReLU,0.25
BN Pool Dense Pool Dropout Pool Mul ReLU Dense BN Conv,Dense Pool Conv BN,0.40
Add Pool Conv Dropout ReLU Pool ReLU Add Add Pool ReLU Dropout,Dense BN,0.00
Conv Conv Dense Dropout ReLU,Conv Dropout ReLU,0.75
BN Conv BN ReLU Add Conv ReLU,ReLU Dense,0.22
Conv BN Dense Pool Mul Add Dense Conv Pool Mul Mul,ReLU Dense Conv Mul Pool,0.38
Pool Mul ReLU Pool Conv Dense BN,Mul Conv,0.44
Conv Dropout Dense Conv Dropout Pool Conv Dense Dropout Conv,Mul Dropout Pool Conv,0.43
Mul ReLU Dropout Conv ReLU Dense Dropout Dense Dense BN Pool Dense,Dropout BN,0.29
Pool Conv Mul Add Add Add Dropout Add Mul ReLU Dense,Conv Dense,0.31
BN Dense BN ReLU Dropout Conv Add Dropout Dense Dense Pool Conv Add Mul,Mul Conv,0.12
Dropout Dropout Pool Conv Conv BN Add Mul Dense Conv Pool Add,Pool Dropout Dense BN,0.25
Mul ReLU Dense Pool Dropout,ReLU Mul Dense ReLU,0.44
Add Dense BN Pool Dropout Pool BN Add Pool ReLU Add ReLU Mul Conv,Dense Dense Dropout BN,0.33
Add Conv Pool Add BN Conv Add Pool Dropout BN ReLU Add Dense Add,Dropout BN Conv BN Conv,0.21
Dropout Mul Dense Add Mul Add ReLU Mul ReLU,Mul Add ReLU,0.50
Conv Dense Add Conv BN Conv Dense Add Pool Dense Dense Dropout Conv,ReLU Conv Mul,0.12
Dense Conv Dropout Add Dropout Pool BN Pool BN Conv Dropout Conv,Dense BN,0.29
Add Pool Dense Dense Dropout Mul Mul Add Mul Mul Mul Dense,ReLU Dense,0.14
Conv Mul BN Dense Conv Conv Dense Dense Conv Pool Dense,Dense ReLU,0.15
ReLU Pool Dense Dropout ReLU Dense BN Dense Pool Pool Dense Add Dropout Conv,Dropout Dense ReLU Dense,0.33
BN Conv Mul ReLU Dropout ReLU Pool Mul Add Add Add Mul Mul,Mul Pool ReLU,0.25
ReLU Mul ReLU BN ReLU ReLU Mul,Pool Dropout Conv Dense,0.00
Add Dense Conv Conv ReLU ReLU BN Dropout Conv Dense BN Dense Pool Add,Dense ReLU,0.25
Add BN Conv Pool BN Add,Dense BN,0.25
ReLU Pool BN Conv Add ReLU Dropout Pool Mul,ReLU Add ReLU,0.50
Dropout Add ReLU Conv Mul BN Dense Conv Add Add Add Dense,Dense BN,0.14
ReLU BN Conv Dense Add Pool ReLU Add Dense,ReLU,0.20
Add Mul Add Add BN Conv,Add BN Dropout Conv,0.60
Pool Mul Mul Add Mul Pool Conv Mul ReLU Dropout Dropout Add Dropout Pool,Dense BN,0.00
Conv ReLU ReLU ReLU Dropout Add Dense Mul BN Add Add Pool Conv BN,Dropout Mul ReLU,0.24
Add Dense BN Dropout Add Conv Mul Conv Pool Dense Dense Add Dense,Dense BN,0.27
ReLU Dropout Dense Conv Dropout,ReLU Dropout Dense Dropout,0.89
Conv Mul Conv Pool Conv Add,Dense Conv Pool,0.44
ReLU Add Conv Add Add,ReLU Dense,0.29
Dropout BN Pool Mul Dropout Pool,Dropout Dense Conv Pool,0.40
Conv Add Add ReLU Dense Add Pool Add Mul BN Add BN,Mul ReLU,0.14
BN Pool Dense Pool BN Add,Dense Conv Mul,0.22
Dropout Dropout Dense Add Conv BN Dense Dropout ReLU Add Mul,Dropout Mul Dropout Add Conv,0.50
Add Conv Add Mul Add Dropout Dense Dense Dropout,Dense ReLU BN,0.17
ReLU ReLU BN BN Dense Conv BN Add Dropout Mul ReLU Add Add,Conv Dropout BN,0.25
Dense Add Dropout Add Mul Dense Add ReLU Conv Add Dropout Add,Mul Dense ReLU,0.40
Mul Mul Mul BN Dropout Add Dense Mul ReLU ReLU Dropout,Mul Dense Pool ReLU,0.40
Add Dropout BN Add BN Pool Conv Add ReLU Mul Conv Dropout Dense,Dense BN,0.13
